id,name,category,source,source_url,frequency,unit,start,end,years,observations,classification,proxy_source,splice_date,methodology
"TDSP","Household Debt-Service Ratio","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/TDSP","quarterly","%","2005-01-01","2026-04-01","21.2","86","published observations","","","Required household debt payments divided by disposable personal income; seasonally adjusted. Quarterly releases, not daily observations."
"DRCCLACBS","Credit Card Loan Delinquency Rate","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DRCCLACBS","quarterly","%","1991-01-01","2026-04-01","35.2","142","published observations","","","Delinquent credit card loans at all commercial banks, seasonally adjusted. Source rate; changes displayed in basis points."
"DRSFRMACBS","Residential Mortgage Delinquency Rate","Credit","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/DRSFRMACBS","quarterly","%","1991-01-01","2026-04-01","35.2","142","published observations","","","Single-family residential mortgage delinquency rate at domestic offices of all commercial banks, seasonally adjusted."
"UNRATE","Unemployment Rate","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/UNRATE","monthly","%","1948-01-01","2026-08-01","78.6","943","published observations","","","Published source values at native frequency; missing values omitted."
"PAYEMS","Nonfarm Payrolls","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PAYEMS","monthly","thousands","1939-01-01","2026-08-01","87.6","1052","published observations","","","Published source values at native frequency; missing values omitted."
"ICSA","Initial Jobless Claims","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/ICSA","weekly","thousands","1967-01-07","2026-09-19","59.7","3116","published observations","","","Published source values at native frequency; missing values omitted."
"JTSJOL","Job Openings","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/JTSJOL","monthly","thousands","2000-12-01","2026-07-01","25.6","308","published observations","","","Published source values at native frequency; missing values omitted."
"U6RATE","Underemployment Rate","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/U6RATE","monthly","%","1994-01-01","2026-08-01","32.6","391","published observations","","","Published source values at native frequency; missing values omitted."
"CIVPART","Labor Force Participation Rate","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CIVPART","monthly","%","1948-01-01","2026-08-01","78.6","943","published observations","","","Published source values at native frequency; missing values omitted."
"EMRATIO","Employment-Population Ratio","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/EMRATIO","monthly","%","1948-01-01","2026-08-01","78.6","943","published observations","","","Published source values at native frequency; missing values omitted."
"CES0500000003","Average Hourly Earnings","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CES0500000003","monthly","$/hour","2006-03-01","2026-08-01","20.4","246","published observations","","","Published source values at native frequency; missing values omitted."
"AWHAETP","Average Weekly Hours","Labor","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/AWHAETP","monthly","hours","2006-03-01","2026-08-01","20.4","246","published observations","","","Published source values at native frequency; missing values omitted."
"CPIAUCSL","Consumer Price Index","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CPIAUCSL","monthly","index","1947-01-01","2026-08-01","79.6","955","published observations","","","Published source values at native frequency; missing values omitted."
"CPILFESL","Core Consumer Price Index","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/CPILFESL","monthly","index","1957-01-01","2026-08-01","69.6","835","published observations","","","Published source values at native frequency; missing values omitted."
"PCEPI","PCE Price Index","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PCEPI","monthly","index","1959-01-01","2026-07-01","67.5","811","published observations","","","Published source values at native frequency; missing values omitted."
"PCEPILFE","Core PCE Price Index","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PCEPILFE","monthly","index","1959-01-01","2026-07-01","67.5","811","published observations","","","Published source values at native frequency; missing values omitted."
"PPIACO","Producer Price Index","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PPIACO","monthly","index","1913-01-01","2026-08-01","113.6","1364","published observations","","","Published source values at native frequency; missing values omitted."
"T5YIE","5-Year Breakeven Inflation","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/T5YIE","daily","%","2003-01-02","2026-09-24","23.7","5937","published observations","","","Published source values at native frequency; missing values omitted."
"T10YIE","10-Year Breakeven Inflation","Inflation","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/T10YIE","daily","%","2003-01-02","2026-09-24","23.7","5937","published observations","","","Published source values at native frequency; missing values omitted."
"GDPC1","Real Gross Domestic Product","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/GDPC1","quarterly","billions","1947-01-01","2026-04-01","79.2","318","published observations","","","Published source values at native frequency; missing values omitted."
"PCECC96","Real Personal Consumption","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/PCECC96","quarterly","billions","1947-01-01","2026-04-01","79.2","318","published observations","","","Published source values at native frequency; missing values omitted."
"INDPRO","Industrial Production","Growth","Federal Reserve Bank of St. Louis (FRED)","https://fred.stlouisfed.org/series/INDPRO","monthly","index","1919-01-01","2026-08-01","107.6","1292","published observations","","","Published source values at native frequency; missing values omitted."
